"Two Hearted Ale","Bell's Brewery","IPA - American",7,55,,"Kaul Auditorium",Portland,OR,"United States",45.4812,-122.633,4.75,"2016-04-29 18:40:29",https://untappd.com/c/305403802,https://untappd.com/beer/4133,https://untappd.com/brewery/2507,"United States",Galesburg,MI
"Quilmes Cristal","Cervecería y Maltería Quilmes","Lager - North American Adjunct",4.9,0,,Gauchos,Milwaukie,OR,"United States",45.4433,-122.641,3,"2016-04-30 18:30:08",https://untappd.com/c/306101108,https://untappd.com/beer/9268,https://untappd.com/brewery/5415,Argentina,Quilmes,"Buenos Aires"
"Lager ","Omission Beer",Gluten-Free,4.6,20,,,,,,,,3.5,"2016-05-01 13:46:52",https://untappd.com/c/306453591,https://untappd.com/beer/131266,https://untappd.com/brewery/25595,"United States",Portland,OR
"20th Anniversary Encore Series: Stone 6th Anniversary Porter","Stone Brewing","Smoked Beer",8,60,"Big time smokiness",,,,,,,3.25,"2016-05-01 19:16:51",https://untappd.com/c/306619699,https://untappd.com/beer/1510757,https://untappd.com/brewery/1204,"United States",Escondido,CA
"Conifer Ipa","Waltz Brewing","IPA - American",6.2,0,"IPA season is here!","Waltz Brewing","Forest Grove",OR,"United States",45.5185,-123.114,4.25,"2016-05-05 19:52:33",https://untappd.com/c/307734531,https://untappd.com/beer/1303658,https://untappd.com/brewery/130496,"United States","Forest Grove",OR
BrightCider,"2 Towns Ciderhouse",Cider,6,0,,"Waltz Brewing","Forest Grove",OR,"United States",45.5185,-123.114,3.75,"2016-05-05 20:12:38",https://untappd.com/c/307742359,https://untappd.com/beer/378339,https://untappd.com/brewery/12975,"United States",Corvallis,OR
"Sorta Sweet","Portland Cider Company",Cider,4.5,0,Stellar,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,4.5,"2016-05-06 19:20:56",https://untappd.com/c/308183808,https://untappd.com/beer/319535,https://untappd.com/brewery/56260,"United States",Clackamas,OR
"Rosen' Berry","Fox-Tail Cider",Cider,6.4,0,,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,4,"2016-05-06 19:23:33",https://untappd.com/c/308185731,https://untappd.com/beer/934191,https://untappd.com/brewery/77519,"United States","Hood River",OR
"Hard Apple Cider","Atlas Cider Company",Cider,5.8,0,,"Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,3.5,"2016-05-06 20:09:01",https://untappd.com/c/308213900,https://untappd.com/beer/371303,https://untappd.com/brewery/65739,"United States",Bend,OR
"Heavy Melon","New Belgium Brewing Company","Fruit Beer",5,14,"Not terrible but really lacking on fruit flavor","Gearhart Beach",Seaside,OR,"United States",46.0381,-123.918,3,"2016-05-07 17:03:34",https://untappd.com/c/308732623,https://untappd.com/beer/1346756,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"India Golden Ale","Breakside Brewery","IPA - Imperial / Double",8.1,80,"In a bomber",,,,,,,4.5,"2016-05-07 19:26:00",https://untappd.com/c/308847843,https://untappd.com/beer/358312,https://untappd.com/brewery/2254,"United States",Portland,OR
"Blue Paddle","New Belgium Brewing Company","Pilsner - Czech",4.8,33,"Pretty good for a pilsener",,,,,,,3.25,"2016-05-10 21:14:39",https://untappd.com/c/309714931,https://untappd.com/beer/431,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Ace Apple Honey Cider","Ace Cider (The California Cider Company)",Cider,5,0,,,,,,,,3.25,"2016-05-11 20:46:45",https://untappd.com/c/309977160,https://untappd.com/beer/3708,https://untappd.com/brewery/331,"United States",Sebastopol,CA
"Eliot IPA","Ex Novo Brewing","IPA - American",6.6,50,Solid,"McNally's Taproom",Hillsboro,OR,"United States",45.5224,-122.985,4,"2016-05-12 15:33:01",https://untappd.com/c/310137829,https://untappd.com/beer/717782,https://untappd.com/brewery/69467,"United States",Portland,OR
"Vader Black IPA","Gilgamesh Brewing","IPA - Black / Cascadian Dark Ale",6.4,60,"A little weird with the coffee addition, but not pretty good for a funky mix","McNally's Taproom",Hillsboro,OR,"United States",45.5224,-122.985,3.75,"2016-05-12 15:34:30",https://untappd.com/c/310138694,https://untappd.com/beer/112679,https://untappd.com/brewery/3312,"United States",Salem,OR
"Cosmic Ristretto","Green Flash Brewing Company","Porter - Baltic",8.2,45,"Roasty with bold coffee taste and a subtle nutty flavor","McNally's Taproom",Hillsboro,OR,"United States",45.5224,-122.985,4.25,"2016-05-12 15:40:33",https://untappd.com/c/310141706,https://untappd.com/beer/1386944,https://untappd.com/brewery/609,"United States","San Diego",CA
Supplication,"Russian River Brewing Company","American Wild Ale",7.75,0,"Excellent sour",,,,,,,4.25,"2016-05-12 15:53:09",https://untappd.com/c/310147788,https://untappd.com/beer/5775,https://untappd.com/brewery/5143,"United States","Santa Rosa",CA
Mamba,"Gilgamesh Brewing","Herbed / Spiced Beer",6.3,0,"Weird tea and herbal flavors but kinda good","McNally's Taproom",Hillsboro,OR,"United States",45.5224,-122.985,3,"2016-05-12 18:02:38",https://untappd.com/c/310223161,https://untappd.com/beer/29053,https://untappd.com/brewery/3312,"United States",Salem,OR
"Pinnapple Express","Jester & Judge",Cider,5.6,0,"Even better than the one from Ace!  Not too sweet. Just right.","Bull Run Cider","Forest Grove",OR,"United States",45.523,-123.106,4.75,"2016-05-13 18:18:55",https://untappd.com/c/310710935,https://untappd.com/beer/1439986,https://untappd.com/brewery/196963,"United States",Stevenson,WA
"Romantic Chemistry","Dogfish Head Craft Brewery","IPA - American",7.2,40,,,,,,,,4,"2016-05-14 15:39:24",https://untappd.com/c/311301297,https://untappd.com/beer/1380318,https://untappd.com/brewery/459,"United States",Milton,DE
"Kiss The Goat","Gigantic Brewing Company","Doppelbock ",8,30,,"Gigantic Brewing Company",Portland,OR,"United States",45.485,-122.64,3.5,"2016-05-19 21:22:02",https://untappd.com/c/313157467,https://untappd.com/beer/302284,https://untappd.com/brewery/24229,"United States",Portland,OR
"Strong Porter","Culmination Brewery","Porter - Imperial / Double",8,0,"Strange aftertaste","New Seasons Market",Portland,OR,"United States",45.479,-122.616,3,"2016-05-24 15:46:38",https://untappd.com/c/315201979,https://untappd.com/beer/1224387,https://untappd.com/brewery/181533,"United States",Portland,OR
"Cucumber Crush","10 Barrel Brewing Co.","Berliner Weisse",4,17,"Excellent sour with tasty cucumber","10 Barrel Brewing",Portland,OR,"United States",45.5259,-122.685,4.5,"2016-05-26 17:05:29",https://untappd.com/c/315813219,https://untappd.com/beer/365258,https://untappd.com/brewery/3436,"United States",Bend,OR
"Maine Squeeze","10 Barrel Brewing Co.","IPA - American",6,50,"Tropical goodness","10 Barrel Brewing",Portland,OR,"United States",45.5259,-122.685,4.5,"2016-05-26 17:54:33",https://untappd.com/c/315844722,https://untappd.com/beer/1507792,https://untappd.com/brewery/3436,"United States",Bend,OR
"Sister's Coffee Porter","10 Barrel Brewing Co.","Porter - Other",6.5,38,,,,,,,,4,"2016-05-26 17:58:06",https://untappd.com/c/315847046,https://untappd.com/beer/1547229,https://untappd.com/brewery/3436,"United States",Bend,OR
"Coffee Cinnamon Bourbon Abominable (2015)","Fremont Brewing","Winter Ale",14,0,"Huge coconut and tasty creamy texture.  14% is well worth it.","The Upper Lip",Portland,OR,"United States",45.5225,-122.678,5,"2016-05-26 18:48:59",https://untappd.com/c/315878258,https://untappd.com/beer/1331393,https://untappd.com/brewery/1508,"United States",Seattle,WA
"Blind Pig IPA","Russian River Brewing Company","IPA - American",6.1,70,"Citrusy and not quite as smooth as I had hoped","The Upper Lip",Portland,OR,"United States",45.5225,-122.678,4.25,"2016-05-26 18:54:09",https://untappd.com/c/315881297,https://untappd.com/beer/4041,https://untappd.com/brewery/5143,"United States","Santa Rosa",CA
"Dia De Los Serranos","Green Flash Brewing Company","Stout - Imperial / Double",8.8,45,"Not too spicy.  Interesting pepper.","Bailey's Taproom",Portland,OR,"United States",45.5225,-122.678,3.5,"2016-05-26 19:45:34",https://untappd.com/c/315907381,https://untappd.com/beer/1382541,https://untappd.com/brewery/609,"United States","San Diego",CA
"Strawberry Blondie","Acoustic Ales Brewing Experiment","Blonde Ale",6,0,"Tastes like strawberry shortcake","Bailey's Taproom",Portland,OR,"United States",45.5225,-122.678,4.25,"2016-05-26 19:52:14",https://untappd.com/c/315910114,https://untappd.com/beer/732276,https://untappd.com/brewery/45390,"United States","San Diego",CA
"Apple Session Cider","Atlas Cider Company",Cider,5.8,0,,,,,,,,4,"2016-05-27 18:44:47",https://untappd.com/c/316369662,https://untappd.com/beer/1317961,https://untappd.com/brewery/65739,"United States",Bend,OR
Piña,"10 Barrel Brewing Co.","Fruit Beer",4.7,0,,,,,,,,3,"2016-05-27 19:35:34",https://untappd.com/c/316408459,https://untappd.com/beer/1553223,https://untappd.com/brewery/3436,"United States",Bend,OR
"Bear Naked Ale","Adirondack Brewery","Red Ale - American Amber / Red",5.2,30,,,,,,,,4,"2016-05-28 21:58:40",https://untappd.com/c/317089138,https://untappd.com/beer/61665,https://untappd.com/brewery/7334,"United States","Lake George",NY
"Cherry Raspberry Ale","Brown's Brewing ","Fruit Beer",6.5,0,,,,,,,,3.5,"2016-05-28 23:40:06",https://untappd.com/c/317152352,https://untappd.com/beer/17952,https://untappd.com/brewery/4203,"United States",Troy,NY
"Back in Black","21st Amendment Brewery","IPA - Black / Cascadian Dark Ale",6.8,65,,"The Stand Restaurant & Comedy Club","New York",NY,"United States",40.7368,-73.9846,3.75,"2016-05-29 22:44:37",https://untappd.com/c/317687885,https://untappd.com/beer/6443,https://untappd.com/brewery/4339,"United States","San Francisco",CA
"Barnacle Brown Ale","Barrier Brewing Company","Brown Ale - American",6.2,42,,"Taproom No. 307","New York",NY,"United States",40.7391,-73.983,4,"2016-05-29 23:42:02",https://untappd.com/c/317710944,https://untappd.com/beer/11696,https://untappd.com/brewery/4171,"United States",Oceanside,NY
"Hibiscus Cider","Harpoon Brewery",Cider,4.8,0,,"Taproom No. 307","New York",NY,"United States",40.7391,-73.983,3.75,"2016-05-29 23:43:12",https://untappd.com/c/317711294,https://untappd.com/beer/1301612,https://untappd.com/brewery/634,"United States",Boston,MA
"Black Chocolate Stout","Brooklyn Brewery","Stout - Russian Imperial",10,51,,"Taproom No. 307","New York",NY,"United States",40.7391,-73.983,3.25,"2016-05-29 23:53:38",https://untappd.com/c/317714376,https://untappd.com/beer/37235,https://untappd.com/brewery/259,"United States",Brooklyn,NY
"Sexy Beats","Rare Form Brewing Company","IPA - American",7.8,0,,,,,,,,4,"2016-05-30 17:45:27",https://untappd.com/c/317930103,https://untappd.com/beer/1461882,https://untappd.com/brewery/124691,"United States",Troy,NY
"Apricot Wheat","Ithaca Beer Company","Fruit Beer",4.9,0,,,,,,,,3.5,"2016-05-30 20:29:22",https://untappd.com/c/318019238,https://untappd.com/beer/4868,https://untappd.com/brewery/705,"United States",Ithaca,NY
"Green State Lager","Zero Gravity Craft Brewery","Pilsner - Other",4.9,25,"Good for a Pilsner","American Flatbread",Burlington,VT,"United States",44.4767,-73.2143,3.5,"2016-05-31 13:20:27",https://untappd.com/c/318137569,https://untappd.com/beer/402459,https://untappd.com/brewery/4263,"United States",Burlington,VT
"Mr. Black","Zero Gravity Craft Brewery",Schwarzbier,4.9,0,"Excellent black lager","Zero Gravity",Burlington,VT,"United States",44.4766,-73.2141,4.25,"2016-05-31 13:22:37",https://untappd.com/c/318137928,https://untappd.com/beer/122883,https://untappd.com/brewery/4263,"United States",Burlington,VT
Levitator,"Zero Gravity Craft Brewery","Doppelbock ",6.7,0,,"Zero Gravity",Burlington,VT,"United States",44.4766,-73.2141,4,"2016-05-31 13:28:44",https://untappd.com/c/318138922,https://untappd.com/beer/1449091,https://untappd.com/brewery/4263,"United States",Burlington,VT
"Cote de Champlain","Zero Gravity Craft Brewery","Blonde Ale - Belgian Blonde / Golden",5.7,33,,"Zero Gravity",Burlington,VT,"United States",44.4766,-73.2141,3.75,"2016-05-31 13:36:16",https://untappd.com/c/318140207,https://untappd.com/beer/1075884,https://untappd.com/brewery/4263,"United States",Burlington,VT
"B Clause","Zero Gravity Craft Brewery","Pale Ale - American",5.5,0,"A little funky with the wild yeast","Zero Gravity",Burlington,VT,"United States",44.4766,-73.2141,3,"2016-05-31 13:43:21",https://untappd.com/c/318141395,https://untappd.com/beer/1574201,https://untappd.com/brewery/4263,"United States",Burlington,VT
Conehead,"Zero Gravity Craft Brewery","IPA - American",5.7,49,,"Zero Gravity",Burlington,VT,"United States",44.4766,-73.2141,4,"2016-05-31 13:55:57",https://untappd.com/c/318143701,https://untappd.com/beer/52813,https://untappd.com/brewery/4263,"United States",Burlington,VT
"TLA IPA","Zero Gravity Craft Brewery","IPA - American",5.7,75,,"Zero Gravity",Burlington,VT,"United States",44.4766,-73.2141,3.5,"2016-05-31 13:58:09",https://untappd.com/c/318144148,https://untappd.com/beer/19870,https://untappd.com/brewery/4263,"United States",Burlington,VT
"Red Handed","Zero Gravity Craft Brewery","IPA - American",6.8,0,,"Zero Gravity",Burlington,VT,"United States",44.4766,-73.2141,4,"2016-05-31 14:05:20",https://untappd.com/c/318145397,https://untappd.com/beer/631407,https://untappd.com/brewery/4263,"United States",Burlington,VT
Ostara,"Zero Gravity Craft Brewery","IPA - Belgian",8.2,0,,"Zero Gravity",Burlington,VT,"United States",44.4766,-73.2141,3.5,"2016-05-31 14:08:55",https://untappd.com/c/318146004,https://untappd.com/beer/1493752,https://untappd.com/brewery/4263,"United States",Burlington,VT
"Narconaut Black IPA","Zero Gravity Craft Brewery","IPA - Black / Cascadian Dark Ale",6.6,70,"Tasty CDA almost","Zero Gravity",Burlington,VT,"United States",44.4766,-73.2141,4.25,"2016-05-31 14:12:56",https://untappd.com/c/318146781,https://untappd.com/beer/158643,https://untappd.com/brewery/4263,"United States",Burlington,VT
"Unified Press","Citizen Cider",Cider,6.2,0,,"The Farmhouse Tap & Grill",Burlington,VT,"United States",44.4783,-73.2133,3.75,"2016-05-31 14:57:41",https://untappd.com/c/318155393,https://untappd.com/beer/133008,https://untappd.com/brewery/24209,"United States",Burlington,VT
"Grapefruit DIPA","Rock Art Brewery","IPA - Imperial / Double",7,0,"Not quite as smooth a transition to grapefruit as I like","The Farmhouse Tap & Grill",Burlington,VT,"United States",44.4783,-73.2133,3.25,"2016-05-31 15:21:36",https://untappd.com/c/318160630,https://untappd.com/beer/1561777,https://untappd.com/brewery/1062,"United States",Morrisville,VT
"Sip of Sunshine","Lawson's Finest Liquids","IPA - Imperial / Double",8,65,Tasty!,"The Farmhouse Tap & Grill",Burlington,VT,"United States",44.4783,-73.2133,4.5,"2016-05-31 15:52:48",https://untappd.com/c/318167502,https://untappd.com/beer/636664,https://untappd.com/brewery/3758,"United States",Warren,VT
"Trois Pistoles",Unibroue,"Belgian Strong Dark Ale",9,16,"Belgian overload","Le Quartier Général",Montréal,QC,Canada,45.531,-73.5814,3,"2016-05-31 23:57:30",https://untappd.com/c/318311951,https://untappd.com/beer/4045,https://untappd.com/brewery/1307,Canada,Chambly,QC
"Little Wolf","Zero Gravity Craft Brewery","Pale Ale - American",4.7,40,"Nice hoppiness but pretty smooth too","Zero Gravity Brewery",Burlington,VT,"United States",44.4598,-73.2141,4,"2016-06-01 14:55:15",https://untappd.com/c/318380029,https://untappd.com/beer/426367,https://untappd.com/brewery/4263,"United States",Burlington,VT
"Downtown Piggy Brown","Prohibition Pig","Brown Ale - American",5,0,"Brown roasty goodness!","Prohibition Pig",Waterbury,VT,"United States",44.3369,-72.7561,4.5,"2016-06-01 16:16:44",https://untappd.com/c/318400164,https://untappd.com/beer/899128,https://untappd.com/brewery/73115,"United States",Waterbury,VT
"Lemongrass Luau","Kona Brewing Company","Herbed / Spiced Beer",5.8,0,"A little funky with the ginger but a tasty summer beer",,,,,,,3.75,"2016-06-04 16:44:51",https://untappd.com/c/319904112,https://untappd.com/beer/67420,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
"Hop Slice","Deschutes Brewery","IPA - Session / India Session Ale",4.5,45,,,,,,,,3.25,"2016-06-04 20:39:46",https://untappd.com/c/320093001,https://untappd.com/beer/1501843,https://untappd.com/brewery/441,"United States",Bend,OR
"Lucky 13 (Mondo Large Red Ale)","Lagunitas Brewing Company","Red Ale - Imperial / Double",8.8,77,"What a red ale should taste like",,,,,,,4.5,"2016-06-05 20:29:47",https://untappd.com/c/320544378,https://untappd.com/beer/5767,https://untappd.com/brewery/765,"United States",Petaluma,CA
